true_disease,name,n_annotated,n_kept,kept_terms,noise_terms,rank_true_old,rank_true_new,score_true_old,score_true_new,top1_old,top1_new,top1_changed,jaccard_top5,spearman_all
ORPHA:96264,"49,XXXXY syndrome",64,38,HP:0000027;HP:0000028;HP:0001360;HP:0007018;HP:0000303;HP:0001382;HP:0000789;HP:0002827;HP:0000737;HP:0000682;HP:0000771;HP:0000175;HP:0002020;HP:0004936;HP:0001763;HP:0001252;HP:0000581;HP:0002205;HP:0003042;HP:0002079;HP:0004209;HP:0002019;HP:0000545;HP:0000457;HP:0000248;HP:0000717;HP:0200021;HP:0008736;HP:0004322;HP:0010807;HP:0002673;HP:0000110;HP:0008734;HP:0000670;HP:0008678;HP:0000486;HP:0002099;HP:0000286,HP:0100486;HP:0100485,1,1,0.8773,0.8773,ORPHA:96264,ORPHA:96264,0,1.000,0.9995
OMIM:601224,Potocki-Shaffer syndrome,24,14,HP:0000322;HP:0005338;HP:0000430;HP:0002762;HP:0002697;HP:0000954;HP:0000054;HP:0003196;HP:0000337;HP:0001249;HP:0000431;HP:0001250;HP:0001156;HP:0001252,HP:0025014;HP:0430018,1,1,0.8529,0.8531,OMIM:601224,OMIM:601224,0,0.667,0.9998
ORPHA:3010,Qazi-Markouizos syndrome,23,14,HP:0000316;HP:0003270;HP:0001182;HP:0001250;HP:0000473;HP:0200000;HP:0000426;HP:0002719;HP:0001792;HP:0008947;HP:0011344;HP:0000486;HP:0012450;HP:0002307,HP:0032880;HP:0002383,1,1,0.8450,0.8408,ORPHA:3010,ORPHA:3010,0,0.667,0.9990
OMIM:146200,"Hypoparathyroidism, familial isolated",11,7,HP:0002199;HP:0000121;HP:0002514;HP:0031817;HP:0001281;HP:0031990;HP:0002901,HP:0003403;HP:6000366,1,1,0.8098,0.8085,OMIM:146200,OMIM:146200,0,1.000,0.9957
ORPHA:2753,Orofaciodigital syndrome type 4,69,41,HP:0000252;HP:0000598;HP:0001562;HP:0000278;HP:0001177;HP:0000457;HP:0002089;HP:0000358;HP:0010285;HP:0030680;HP:0000347;HP:0000316;HP:0000175;HP:0008207;HP:0002023;HP:0011968;HP:0001508;HP:0100308;HP:0002120;HP:0011830;HP:0001263;HP:0000322;HP:0025023;HP:0001162;HP:0100490;HP:0000453;HP:0000496;HP:0002705;HP:0000520;HP:0010469;HP:0000104;HP:0000405;HP:0000161;HP:0000356;HP:0001249;HP:0012157;HP:0000369;HP:0001367;HP:0009118;HP:0010566;HP:0001510,HP:0010288;HP:6000631,1,1,0.9112,0.9112,ORPHA:2753,ORPHA:2753,0,0.667,0.9998
ORPHA:98767,Spinocerebellar ataxia type 11,11,7,HP:0000666;HP:0001288;HP:0002015;HP:0001260;HP:0002073;HP:0002141;HP:0008003,HP:0045061;HP:0007738,1,1,0.8733,0.8733,ORPHA:98767,ORPHA:98767,0,1.000,0.9998
OMIM:219150,"Cutis laxa, autosomal recessive, type IIIA",51,31,HP:0001987;HP:0500163;HP:0000518;HP:0000767;HP:0001344;HP:0000023;HP:0002650;HP:0000973;HP:0001762;HP:0003693;HP:0003572;HP:0001249;HP:0005961;HP:0002827;HP:0001252;HP:0001250;HP:0000028;HP:0000400;HP:0011220;HP:0000963;HP:0004322;HP:0001347;HP:0000418;HP:0002750;HP:0002572;HP:0010537;HP:0001511;HP:0000974;HP:0001508;HP:0007394;HP:0002007,HP:0007483;HP:0031368,1,1,0.8991,0.8992,OMIM:219150,OMIM:219150,0,0.667,0.9995
OMIM:600118,Warburg micro syndrome 1,37,22,HP:0001508;HP:0001274;HP:0000431;HP:0001252;HP:0000252;HP:0000939;HP:0000369;HP:0001320;HP:0012650;HP:0001347;HP:0000233;HP:0000028;HP:0002219;HP:0000347;HP:0003241;HP:0000998;HP:0000341;HP:0001249;HP:0000648;HP:0000519;HP:0001264;HP:0000160,HP:0002203;HP:0003805,1,1,0.8731,0.8733,OMIM:600118,OMIM:600118,0,1.000,0.9999
OMIM:619096,Mismatch repair cancer syndrome 2,4,3,HP:0012174;HP:0003003;HP:0006727,HP:6000610;HP:0200120,1,1,0.7370,0.7367,OMIM:619096,OMIM:619096,0,1.000,0.9741
OMIM:616304,"Myasthenic syndrome, congenital, 17",7,4,HP:0001265;HP:0000508;HP:0003803;HP:0001288,HP:0012392;HP:0031715,1,1,0.7805,0.7805,OMIM:616304,OMIM:616304,0,1.000,0.9998
OMIM:615685,"Spastic paraplegia 61, autosomal recessive",9,5,HP:0001258;HP:0001257;HP:0007178;HP:0012407;HP:0000763,HP:0031952;HP:0012181,1,1,0.8469,0.8472,OMIM:615685,OMIM:615685,0,1.000,1.0000
ORPHA:140908,Brachydactyly type B2,9,5,HP:0005831;HP:0006101;HP:0001831;HP:0001817;HP:0009882,HP:0004244;HP:0010710,1,1,0.8784,0.8787,ORPHA:140908,ORPHA:140908,0,1.000,0.9999
OMIM:267800,"Retinal dystrophy, reticular pigmentary, of posterior pole",3,3,HP:0000556;HP:0011510;HP:0007937,HP:0007773;HP:0010568,1,1,0.8932,0.8942,OMIM:267800,OMIM:267800,0,0.429,0.9996
OMIM:219250,Cutis marmorata telangiectatica congenita,9,5,HP:0002979;HP:0000965;HP:0006385;HP:0025107;HP:0001009,HP:0003764;HP:0025019,1,1,0.7299,0.7302,OMIM:219250,OMIM:219250,0,1.000,0.9999
ORPHA:2301,Congenital short bowel syndrome,7,4,HP:0008070;HP:0100627;HP:0005245;HP:0100578,HP:0032527;HP:0001821,1,1,0.7281,0.7276,ORPHA:2301,ORPHA:2301,0,1.000,0.9998
OMIM:620027,"Neurodevelopmental disorder with microcephaly, short stature, and speech delay",14,8,HP:0004322;HP:0001263;HP:0001344;HP:0031936;HP:0000252;HP:0002465;HP:0001250;HP:0000664,HP:5200024;HP:5200411,1,1,0.8409,0.8411,OMIM:620027,OMIM:620027,0,1.000,1.0000
OMIM:264800,Pseudoxanthoma elasticum,26,16,HP:0025115;HP:0001718;HP:0001102;HP:0033027;HP:0000505;HP:0001677;HP:0000573;HP:0033026;HP:0001634;HP:0000608;HP:0045051;HP:0004943;HP:0001681;HP:0001635;HP:0002239;HP:0032553,HP:0000651;HP:0007831,1,1,0.8858,0.8858,OMIM:264800,OMIM:264800,0,1.000,0.9997
ORPHA:1715,Trisomy 18p syndrome,28,17,HP:0002591;HP:0000340;HP:0000431;HP:0000347;HP:0002553;HP:0002705;HP:0000581;HP:0001319;HP:0011800;HP:0000233;HP:0008689;HP:0002021;HP:0001511;HP:0000384;HP:0000252;HP:0001167;HP:0030680,HP:0009309;HP:0011910,1,1,0.8665,0.8668,ORPHA:1715,ORPHA:1715,0,1.000,0.9998
OMIM:617395,"Congenital disorder of glycosylation, type IIq",12,7,HP:0002910;HP:0001263;HP:0002079;HP:0012506;HP:0002510;HP:0001252;HP:0010818,HP:3000013;HP:0032678,1,1,0.8312,0.8316,OMIM:617395,OMIM:617395,0,1.000,0.9999
ORPHA:2962,De Barsy syndrome,65,39,HP:0000023;HP:0009748;HP:0000490;HP:0000316;HP:0002751;HP:0008070;HP:0008897;HP:0005301;HP:0001629;HP:0002073;HP:0007457;HP:0000494;HP:0002812;HP:0000369;HP:0008619;HP:0008947;HP:0001476;HP:0001320;HP:0001263;HP:0009125;HP:0000767;HP:0011003;HP:0001511;HP:0200141;HP:0001508;HP:0000973;HP:0030604;HP:0001788;HP:0002645;HP:0001537;HP:0000518;HP:0003199;HP:0001347;HP:0000028;HP:0001643;HP:0012304;HP:0000592;HP:0001884;HP:0004322,HP:0007929;HP:0011962,1,1,0.8687,0.8689,ORPHA:2962,ORPHA:2962,0,1.000,0.9999
ORPHA:401840,Autosomal recessive spastic paraplegia type 71,12,7,HP:0001256;HP:0002064;HP:0100022;HP:0007020;HP:0002378;HP:0012447;HP:0002079,HP:0031773;HP:0007364,1,1,0.8890,0.8890,ORPHA:401840,ORPHA:401840,0,1.000,1.0000
OMIM:618078,Ovarian dysgenesis 6,4,3,HP:0008197;HP:0000013;HP:0000786,HP:0100677;HP:0000045,1,1,0.8573,0.8576,OMIM:618078,OMIM:618078,0,1.000,0.9999
OMIM:621390,"Neurodevelopmental disorder with early-onset seizures, facial dysmorphism, and behavioral abnormalities",75,45,HP:0031954;HP:0001631;HP:0000750;HP:0002616;HP:0032671;HP:0034295;HP:0000486;HP:0001642;HP:0012450;HP:0011800;HP:0045025;HP:0100023;HP:0001250;HP:0002342;HP:0030713;HP:0010864;HP:0000252;HP:0012172;HP:0000321;HP:0002307;HP:0000350;HP:0000347;HP:0002617;HP:0007334;HP:0002521;HP:0010772;HP:0000248;HP:0000455;HP:0000179;HP:0002376;HP:0033725;HP:0002020;HP:0032792;HP:0007068;HP:0034353;HP:0032989;HP:0000718;HP:0000582;HP:0001257;HP:0000733;HP:0002650;HP:0001263;HP:0011623;HP:0011220;HP:0011147,HP:0031755;HP:0007885,1,1,0.9154,0.9155,OMIM:621390,OMIM:621390,0,1.000,0.9999
ORPHA:90291,Systemic sclerosis,86,52,HP:0012592;HP:0001371;HP:0002578;HP:0011838;HP:0001324;HP:0001279;HP:0012819;HP:0001596;HP:0030873;HP:0001369;HP:0003493;HP:0025131;HP:4000170;HP:0012531;HP:0002577;HP:0034094;HP:0034093;HP:0002020;HP:0002015;HP:0025520;HP:0000093;HP:0033038;HP:0031917;HP:0001581;HP:0006261;HP:0100580;HP:0000989;HP:0034091;HP:0034078;HP:0001072;HP:0034083;HP:0034089;HP:0002829;HP:4000171;HP:0002604;HP:0100758;HP:0000077;HP:0002092;HP:0007400;HP:0002584;HP:0000083;HP:0034088;HP:0005590;HP:0002617;HP:0000160;HP:0001708;HP:0034086;HP:0002607;HP:0034090;HP:0001232;HP:0011024;HP:0030859,HP:0034123;HP:0034147,1,1,0.9115,0.9118,ORPHA:90291,ORPHA:90291,0,1.000,0.9989
OMIM:614172,Immunodeficiency 21,16,10,HP:0040218;HP:0012312;HP:0001875;HP:0001888;HP:0032242;HP:0031385;HP:0010976;HP:0001915;HP:0011275;HP:0002754,HP:0012175;HP:0025838,1,1,0.8593,0.8574,OMIM:614172,OMIM:614172,0,1.000,0.9987
OMIM:620374,"Nephrolithiasis, calcium oxalate, 2, with nephrocalcinosis",4,3,HP:0000121;HP:0003159;HP:0000787,HP:0033896;HP:0008717,1,1,0.8107,0.8107,OMIM:620374,OMIM:620374,0,1.000,0.9993
OMIM:620378,"Charcot-Marie-Tooth disease, dominant intermediate A",10,6,HP:0003477;HP:0001265;HP:0001284;HP:0003474;HP:0003376;HP:0003690,HP:0002544;HP:0007126,1,1,0.9048,0.9047,OMIM:620378,OMIM:620378,0,1.000,0.9998
ORPHA:2908,Kindler epidermolysis bullosa,41,25,HP:0001056;HP:0002043;HP:0000982;HP:0002037;HP:0010783;HP:0001029;HP:0001371;HP:0000992;HP:0000929;HP:0000656;HP:0100633;HP:0001741;HP:0000772;HP:0000509;HP:0004378;HP:0001581;HP:0002583;HP:0007957;HP:0000962;HP:0002860;HP:0008388;HP:0000682;HP:0001602;HP:0008066;HP:0010044,HP:0030750;HP:0000617,1,1,0.8907,0.8913,ORPHA:2908,ORPHA:2908,0,1.000,0.9993
ORPHA:35909,Combined deficiency of factor V and factor VIII,18,11,HP:0003077;HP:0000225;HP:0000132;HP:0030137;HP:0000421;HP:0011889;HP:0002149;HP:0000790;HP:0002170;HP:0005261;HP:0008151,HP:0004940;HP:6000661,1,1,0.8942,0.8943,ORPHA:35909,ORPHA:35909,0,1.000,0.9984
OMIM:600627,Hypertryptophanemia,21,13,HP:0003144;HP:0000718;HP:0000407;HP:0002761;HP:0100490;HP:0000486;HP:0000505;HP:0500134;HP:0000545;HP:0002342;HP:0000712;HP:0001377;HP:5200321,HP:0007936;HP:0030593,1,1,0.8770,0.8772,OMIM:600627,OMIM:600627,0,1.000,0.9998
ORPHA:137605,Legius syndrome,37,22,HP:0000997;HP:0000750;HP:0030358;HP:0007099;HP:0001114;HP:0000752;HP:0001634;HP:0001250;HP:0030052;HP:0032077;HP:0000736;HP:0001252;HP:0100543;HP:0010442;HP:0002667;HP:0000256;HP:0009588;HP:0000787;HP:0001332;HP:0007565;HP:0001328;HP:0100615,HP:0430017;HP:0030082,1,1,0.8653,0.8655,ORPHA:137605,ORPHA:137605,0,1.000,0.9998
ORPHA:251639,Subependymoma,15,9,HP:0012534;HP:0100615;HP:0025461;HP:0001288;HP:0010302;HP:0100526;HP:0001250;HP:0002013;HP:0002076,HP:0008730;HP:0009720,2,2,0.8283,0.8286,ORPHA:251636,ORPHA:251636,0,1.000,0.9997
ORPHA:98765,Spinocerebellar ataxia type 4,12,7,HP:0001251;HP:0002333;HP:0010831;HP:0003390;HP:0010830;HP:0001288;HP:0002495,HP:0100022;HP:0000643,1,1,0.9018,0.9021,ORPHA:98765,ORPHA:98765,0,1.000,0.9998
OMIM:108500,"Episodic ataxia, type 2",16,10,HP:0001751;HP:0001324;HP:0006855;HP:0002076;HP:0001152;HP:0001260;HP:0010545;HP:0000360;HP:0001332;HP:0003401,HP:0030231;HP:0009049,1,1,0.8681,0.8682,OMIM:108500,OMIM:108500,0,1.000,0.9999
OMIM:614873,Peroxisome biogenesis disorder 7B,6,4,HP:0000505;HP:0000407;HP:0001263;HP:0001319,HP:0001125;HP:0034677,1,1,0.7883,0.7886,OMIM:614873,OMIM:614873,0,1.000,1.0000
ORPHA:521411,Autosomal recessive axonal Charcot-Marie-Tooth disease due to copper metabolism defect,19,11,HP:0000508;HP:0010836;HP:0001349;HP:0002166;HP:0009055;HP:0002312;HP:0002151;HP:0007340;HP:0007178;HP:0001284;HP:0002380,HP:4000165;HP:0031419,1,1,0.8358,0.8252,ORPHA:521411,ORPHA:521411,0,1.000,0.9994
ORPHA:83600,Encephalitis lethargica,30,18,HP:0001268;HP:0001337;HP:0010702;HP:0002960;HP:0001945;HP:0000651;HP:0025439;HP:0012547;HP:0002315;HP:0001662;HP:0001250;HP:0001254;HP:0001259;HP:0003484;HP:0002922;HP:0009763;HP:0001300;HP:0004429,HP:0012669;HP:0031356,1,1,0.8827,0.8831,ORPHA:83600,ORPHA:83600,0,1.000,0.9995
OMIM:614020,"Intellectual developmental disorder, autosomal recessive 14",4,3,HP:0000750;HP:0001249;HP:0002080,HP:0002465;HP:0012670,7,7,0.7845,0.7847,DECIPHER:85,DECIPHER:85,0,1.000,1.0000
ORPHA:100006,"ABeta amyloidosis, Dutch type",9,5,HP:0001342;HP:0001250;HP:0000726;HP:0002514;HP:0002315,HP:0033536;HP:0001980,1,1,0.8045,0.8048,ORPHA:100006,ORPHA:100006,0,1.000,0.9999
OMIM:264700,"Vitamin D hydroxylation-deficient rickets, type 1A",52,31,HP:0002901;HP:0003025;HP:0001538;HP:0001252;HP:0010502;HP:0002919;HP:0012052;HP:0001324;HP:0002663;HP:0001508;HP:0002982;HP:0000886;HP:0003020;HP:0008897;HP:0002148;HP:0002748;HP:0003021;HP:0003155;HP:0002653;HP:0003013;HP:0011422;HP:0006297;HP:0001290;HP:0003165;HP:0000117;HP:0009023;HP:0000897;HP:0005469;HP:0002007;HP:0003758;HP:0002757,HP:0007509;HP:0006121,1,1,0.8812,0.8724,OMIM:264700,OMIM:264700,0,1.000,0.9994
OMIM:609136,"Peripheral demyelinating neuropathy, central dysmyelination, Waardenburg syndrome, and Hirschsprung disease",52,31,HP:0001510;HP:0001263;HP:0001284;HP:0001100;HP:0002460;HP:0012332;HP:0006978;HP:0001251;HP:0000407;HP:0011285;HP:0011382;HP:0002059;HP:0002251;HP:0001558;HP:0002211;HP:0002510;HP:0007266;HP:0001250;HP:0001336;HP:0002595;HP:0000639;HP:0004336;HP:0004463;HP:0003693;HP:0001259;HP:0000633;HP:0007108;HP:0001319;HP:0000545;HP:0001433;HP:0002936,HP:0002172;HP:0030103,1,1,0.9083,0.9082,OMIM:609136,OMIM:609136,0,1.000,0.9999
ORPHA:24,Fumaric aciduria,44,26,HP:0002240;HP:0001511;HP:0000316;HP:0003536;HP:0001259;HP:0001263;HP:0025646;HP:0001254;HP:0001531;HP:0002421;HP:0000463;HP:0001562;HP:0100704;HP:0001332;HP:0012448;HP:0002007;HP:0001561;HP:0001901;HP:0006808;HP:0001252;HP:0001875;HP:0012402;HP:0003128;HP:0005280;HP:0001943;HP:0001622,HP:0008890;HP:0025116,1,1,0.8717,0.8738,ORPHA:24,ORPHA:24,0,1.000,0.9987
OMIM:271930,"Striatonigral degeneration, infantile",10,6,HP:0012043;HP:0001257;HP:0001508;HP:0001249;HP:0002015;HP:0002376,HP:0011464;HP:0001279,1,1,0.8297,0.8291,OMIM:271930,OMIM:271930,0,1.000,0.9999
ORPHA:209902,Hypercholesterolemia due to cholesterol 7alpha-hydroxylase deficiency,15,9,HP:0002155;HP:0008372;HP:0003141;HP:0012397;HP:0001397;HP:0006573;HP:0011980;HP:0100514;HP:0004943,HP:0034468;HP:0100027,1,1,0.8664,0.8657,ORPHA:209902,ORPHA:209902,0,0.667,0.9976
OMIM:613001,Encephalocraniocutaneous lipomatosis,29,17,HP:0000028;HP:0002132;HP:0007546;HP:0100702;HP:0009592;HP:0012032;HP:0034587;HP:0001263;HP:0000126;HP:0001274;HP:0001031;HP:0000625;HP:0004969;HP:0001305;HP:0000647;HP:0001631;HP:0000238,HP:0008687;HP:0100309,1,1,0.8852,0.8854,OMIM:613001,OMIM:613001,0,1.000,0.9999
ORPHA:97362,"Renal hypoplasia, bilateral",31,19,HP:0001508;HP:0000540;HP:0004322;HP:0002153;HP:0001903;HP:0002907;HP:0001518;HP:0000076;HP:0011968;HP:0001562;HP:0100520;HP:0001942;HP:0002643;HP:0001510;HP:0000028;HP:0000483;HP:0000089;HP:0025466;HP:0000093,HP:0012575;HP:0003606,1,1,0.8594,0.8594,ORPHA:97362,ORPHA:97362,0,1.000,0.9994
ORPHA:52503,X-linked creatine transporter deficiency,26,16,HP:0000272;HP:0001582;HP:0001251;HP:0001332;HP:0000194;HP:0002072;HP:0002251;HP:0001250;HP:0002305;HP:0001263;HP:0000729;HP:0004322;HP:0001249;HP:0001252;HP:0002019;HP:0000752,HP:0030904;HP:5200419,1,1,0.8696,0.8692,ORPHA:52503,ORPHA:52503,0,1.000,0.9999
OMIM:619466,"Ciliary dyskinesia, primary, 47, and lissencephaly",10,6,HP:0000389;HP:0002205;HP:0100750;HP:0002079;HP:0001274;HP:0001250,HP:6000284;HP:0032048,1,1,0.8410,0.8405,OMIM:619466,OMIM:619466,0,1.000,0.9994
OMIM:175100,Adenomatous polyposis coli,26,16,HP:0100246;HP:0010619;HP:0004394;HP:0006771;HP:0001012;HP:0011069;HP:0010614;HP:0004783;HP:0100245;HP:0002884;HP:0000706;HP:0010562;HP:0006722;HP:0006744;HP:0009592;HP:0011068,HP:0006562;HP:0006770,1,1,0.8832,0.8835,OMIM:175100,OMIM:175100,0,1.000,0.9974
OMIM:621169,Monilethrix 2,5,3,HP:0002289;HP:0007502;HP:0001596,HP:0005599;HP:0032215,2,2,0.8045,0.8045,OMIM:109200,OMIM:109200,0,1.000,1.0000
ORPHA:97278,PPoma,32,19,HP:0002897;HP:0008256;HP:0001438;HP:0008200;HP:0006723;HP:0001046;HP:0003118;HP:0002240;HP:0002239;HP:0000820;HP:0001406;HP:0002019;HP:0002893;HP:0001541;HP:0000870;HP:0030145;HP:0100833;HP:0005214;HP:0000845,HP:0012325;HP:0033002,1,1,0.8863,0.8865,ORPHA:97278,ORPHA:97278,0,1.000,0.9996
ORPHA:94064,Deafness-infertility syndrome,3,3,HP:0000407;HP:0000027;HP:0003251,HP:0033840;HP:0030260,1,1,0.8983,0.8985,ORPHA:94064,ORPHA:94064,0,1.000,0.9995
OMIM:604348,"Advanced sleep phase syndrome, familial, 1",3,3,HP:0000716;HP:0006979;HP:0031873,HP:0031849;HP:0034436,1,1,0.9288,0.9289,OMIM:604348,OMIM:604348,0,1.000,1.0000
ORPHA:93928,Isolated epispadias,6,4,HP:0002644;HP:0000020;HP:0030911;HP:0000076,HP:0025362;HP:0010945,1,1,0.8435,0.8438,ORPHA:93928,ORPHA:93928,0,1.000,0.9998
OMIM:613268,"Corneal dystrophy, Fuchs endothelial, 4",3,3,HP:0000505;HP:0012038;HP:0001131,HP:0030483;HP:0031791,1,1,0.9075,0.9076,OMIM:613268,OMIM:613268,0,1.000,1.0000
OMIM:115200,"Cardiomyopathy, dilated, 1A",11,7,HP:0001635;HP:0005110;HP:0001688;HP:0001698;HP:0011706;HP:0001645;HP:0011705,HP:6000264;HP:0031058,1,1,0.9044,0.9045,OMIM:115200,OMIM:115200,0,1.000,0.9999
OMIM:618815,"Chromosome 1p36.33 duplication syndrome, ATAD3 gene cluster",18,11,HP:0001298;HP:0001319;HP:0002500;HP:0001989;HP:0002353;HP:0001371;HP:0000519;HP:0001662;HP:0000047;HP:0007957;HP:0000028,HP:0011529;HP:0020040,1,1,0.8398,0.8400,OMIM:618815,OMIM:618815,0,1.000,0.9999
OMIM:614465,Joubert syndrome 16,10,6,HP:0001305;HP:0000556;HP:0000316;HP:0000657;HP:0010442;HP:0002419,HP:0004557;HP:0200017,1,1,0.7662,0.7666,OMIM:614465,OMIM:614465,0,1.000,0.9991
