rank,disease,name,n_terms,reparented,ic_moved,informative_pairs,pairs_moved,pairs_moved_gt_0.1,mean_abs_dlin,max_abs_dlin
3733,OMIM:616116,"Intellectual developmental disorder, autosomal recessive 46",25,0,18,89,89,0,0.0013,0.005
3734,OMIM:108600,"Spastic ataxia 1, autosomal dominant",14,0,11,36,36,0,0.0013,0.002
3735,OMIM:617976,"Epileptic encephalopathy, early infantile, 63",32,0,18,145,145,0,0.0013,0.004
3736,OMIM:620062,"Developmental delay with short stature, dysmorphic facial features, and sparse hair 2",16,0,11,30,30,0,0.0013,0.008
3737,OMIM:617194,Lethal congenital contracture syndrome 11,12,0,7,24,24,0,0.0013,0.002
3738,OMIM:620923,"Parkinson disease 26, autosomal dominant, susceptibility to",41,0,23,445,445,0,0.0013,0.026
3739,OMIM:609180,"Congenital disorder of glycosylation, type IF",25,0,19,55,55,0,0.0013,0.006
3740,OMIM:311510,Waisman syndrome,19,0,11,111,111,0,0.0013,0.004
3741,OMIM:245800,Laurence-Moon syndrome,13,0,11,13,13,0,0.0013,0.002
3742,OMIM:614377,Nephronophthisis 13,14,0,5,48,48,0,0.0013,0.008
3743,OMIM:619135,Ritscher-Schinzel syndrome 3,28,0,12,94,94,0,0.0013,0.004
3744,OMIM:160120,"Episodic ataxia, type 1",15,0,13,46,46,0,0.0013,0.002
3745,OMIM:244600,Keratoconus posticus circumscriptus,15,1,8,20,20,0,0.0013,0.002
3746,OMIM:308350,Developmental and epileptic encephalopathy 1,32,0,19,290,290,0,0.0013,0.004
3747,OMIM:313200,"Spinal and bulbar muscular atrophy, X-linked 1",16,0,12,35,35,0,0.0013,0.011
3748,OMIM:615493,"Intellectual developmental disorder, autosomal recessive 37",13,0,11,60,60,0,0.0013,0.005
3749,OMIM:618821,Rhizomelic limb shortening with dysmorphic features,27,0,13,107,107,0,0.0013,0.002
3750,OMIM:141500,"Migraine, familial hemiplegic, 1",21,0,14,154,154,0,0.0013,0.002
3751,OMIM:276300,Mismatch repair cancer syndrome 1,22,0,13,162,162,0,0.0013,0.008
3752,OMIM:251230,Microcephaly-micromelia syndrome,28,1,15,130,130,0,0.0013,0.008
3753,OMIM:619083,Delpire-Mcneill syndrome,15,0,11,43,43,0,0.0013,0.011
3754,OMIM:123150,Jackson-Weiss syndrome,15,0,5,73,73,0,0.0013,0.002
3755,OMIM:618438,"Spastic ataxia 9, autosomal recessive",23,0,15,77,77,0,0.0013,0.003
3756,OMIM:620819,"Rothmund-Thomson syndrome, type 4",39,0,28,116,116,0,0.0013,0.003
3757,OMIM:259730,"Osteopetrosis, autosomal recessive 3",17,0,10,25,25,0,0.0013,0.002
3758,OMIM:614438,"Cutis laxa, autosomal recessive, type IIIB",35,0,18,85,85,0,0.0013,0.005
3759,OMIM:260600,"Leukodystrophy, hypomyelinating, 3",25,0,17,103,103,0,0.0013,0.01
3760,OMIM:621130,Fischer-Zirnsak progeroid syndrome,29,0,15,51,51,0,0.0013,0.011
3761,OMIM:615530,"Parkinson disease 20, early-onset",21,0,13,107,107,0,0.0013,0.002
3762,OMIM:183086,Spinocerebellar ataxia 6,21,0,16,96,96,0,0.0013,0.027
3763,OMIM:241800,Pallister-Hall-like syndrome,29,0,20,130,130,0,0.0013,0.008
3764,OMIM:209850,Autism susceptibility 1,12,0,6,55,55,0,0.0013,0.005
3765,OMIM:615917,Combined oxidative phosphorylation deficiency 20,21,0,13,42,42,0,0.0013,0.006
3766,OMIM:621456,"Neurodevelopmental disorder with speech delay, movement abnormalities, and seizures",57,0,38,1002,1002,0,0.0013,0.005
3767,OMIM:619042,"Spinal muscular atrophy, infantile, James type",17,0,12,51,51,0,0.0013,0.003
3768,OMIM:619718,Hypogonadotropic hypogonadism 26 with or without anosmia,21,0,15,58,58,0,0.0013,0.004
3769,OMIM:278850,"46,XX sex reversal 2",16,0,4,69,69,0,0.0013,0.002
3770,OMIM:230800,"Gaucher disease, type I",24,0,16,44,44,0,0.0013,0.01
3771,OMIM:604563,"Charcot-Marie-Tooth disease, type 4B2",20,0,12,63,63,0,0.0013,0.003
3772,OMIM:300257,Danon disease,31,0,22,138,138,0,0.0013,0.009
3773,OMIM:300243,"Intellectual developmental disorder, X-linked syndromic, Christianson type",39,0,24,221,221,0,0.0013,0.025
3774,OMIM:601382,"Charcot-Marie-Tooth disease, type 4B1",12,0,9,31,31,0,0.0013,0.003
3775,OMIM:215100,"Rhizomelic chondrodysplasia punctata, type 1",28,0,16,106,106,0,0.0013,0.002
3776,OMIM:184850,Stiff-Person syndrome,21,0,12,45,45,0,0.0013,0.002
3777,OMIM:617244,"Fanconi anemia, complementation group R",18,0,9,23,23,0,0.0013,0.004
3778,OMIM:603543,Limb-Mammary syndrome,13,0,6,22,22,0,0.0013,0.002
3779,OMIM:619255,Baralle-Macken syndrome,24,0,15,74,74,0,0.0013,0.004
3780,OMIM:265800,Pycnodysostosis,23,0,10,154,154,0,0.0013,0.014
3781,OMIM:143880,"Hypercalcemia, infantile, 1",13,0,8,17,17,0,0.0013,0.004
3782,OMIM:620007,Intellectual developmental disorder with muscle tone abnormalities and distal skeletal defects,20,0,13,79,79,0,0.0013,0.004
3783,OMIM:611225,"Spastic paraplegia 18, autosomal recessive",22,0,15,123,123,0,0.0013,0.004
3784,OMIM:617132,Developmental and epileptic encephalopathy 44,22,0,12,125,125,0,0.0013,0.024
3785,OMIM:619651,Neurodevelopmental disorder with hyperkinetic movements and dyskinesia,20,0,10,121,121,0,0.0013,0.004
3786,OMIM:613803,Meier-Gorlin syndrome 3,46,0,24,179,179,0,0.0013,0.024
3787,OMIM:616943,"Trichothiodystrophy 6, nonphotosensitive",26,0,15,48,48,0,0.0013,0.004
3788,OMIM:614198,"Myasthenic syndrome, congenital, 16",13,0,10,18,18,0,0.0013,0.002
3789,OMIM:217100,"Constricting bands, congenital",15,0,12,30,30,0,0.0013,0.002
3790,OMIM:236680,Hydrolethalus syndrome 1,39,0,22,117,117,0,0.0013,0.003
3791,OMIM:611962,Hunter-Macdonald syndrome,41,0,23,243,243,0,0.0013,0.003
3792,OMIM:601152,Hereditary motor and sensory neuropathy VIA,26,0,16,93,93,0,0.0013,0.003
3793,OMIM:619735,"Spastic paraplegia 86, autosomal recessive",16,0,12,70,70,0,0.0013,0.004
3794,OMIM:604229,"Anterior segment dysgenesis 5, multiple subtypes",14,0,6,91,91,0,0.0013,0.002
3795,OMIM:619913,Developmental and epileptic encephalopathy 103,32,0,16,341,341,0,0.0013,0.004
3796,OMIM:602499,"Macrophthalmia, colobomatous, with microcornea",13,0,6,78,78,0,0.0013,0.002
3797,OMIM:618402,"Intellectual developmental disorder, autosomal recessive 70",16,0,11,53,53,0,0.0013,0.005
3798,OMIM:612067,Dystonia 16,21,0,17,157,157,0,0.0013,0.002
3799,OMIM:614199,"Nephrotic syndrome, type 5, with or without ocular abnormalities",23,0,16,111,111,0,0.0013,0.005
3800,OMIM:300496,"Autism susceptibility, X-linked 3",13,0,7,55,55,0,0.0013,0.005
3801,OMIM:617337,"Ectodermal dysplasia 12, Hypohidrotic/hair/tooth/nail type",17,0,5,92,92,0,0.0013,0.041
3802,OMIM:611961,Stevenson-Carey syndrome,28,1,15,64,64,0,0.0013,0.023
3803,OMIM:613804,Meier-Gorlin syndrome 4,21,0,14,43,43,0,0.0013,0.002
3804,OMIM:254210,"Myasthenic syndrome, congenital, 6, presynaptic",18,0,7,38,38,0,0.0013,0.024
3805,OMIM:608149,Kagami-Ogata syndrome,37,0,22,202,202,0,0.0013,0.003
3806,OMIM:619911,Intellectual developmental disorder with language impairment and early-onset DOPA-responsive dystonia-parkinsonism,19,0,12,121,121,0,0.0013,0.004
3807,OMIM:203200,"Albinism, oculocutaneous, type II",14,0,9,46,46,0,0.0013,0.008
3808,OMIM:618603,Neurodevelopmental disorder with hypotonia and variable intellectual and behavioral abnormalities,33,0,24,130,130,0,0.0013,0.024
3809,OMIM:617915,"Hypotonia, ataxia, developmental delay, and tooth enamel defect syndrome",17,0,13,49,49,0,0.0013,0.005
3810,OMIM:619092,"Neurodevelopmental disorder with microcephaly, impaired language, epilepsy, and gait abnormalities, autosomal dominant",36,0,26,241,241,0,0.0013,0.005
3811,OMIM:617929,"Epileptic encephalopathy, early infantile, 60",14,0,7,91,91,0,0.0013,0.004
3812,OMIM:226730,"Epidermolysis bullosa, junctional, with pyloric atresia",20,0,10,77,77,0,0.0013,0.003
3813,OMIM:608799,"Congenital disorder of glycosylation, type IE",45,0,27,150,150,0,0.0013,0.004
3814,OMIM:616202,Cerebellofaciodental syndrome,37,0,24,144,144,0,0.0013,0.005
3815,OMIM:617120,Joubert syndrome 27,15,0,9,27,27,0,0.0013,0.004
3816,OMIM:301006,"Galloway-Mowat syndrome 2, X-linked",26,0,20,76,76,0,0.0013,0.005
3817,OMIM:300495,"Autism, susceptibility to, X-linked 2",13,0,7,55,55,0,0.0013,0.004
3818,OMIM:605726,"Spinal muscular atrophy, distal, autosomal recessive, 2",12,0,3,32,32,0,0.0013,0.003
3819,OMIM:611560,Joubert syndrome 7,24,0,15,66,66,0,0.0013,0.004
3820,OMIM:300842,Mcleod syndrome,29,0,18,116,116,0,0.0013,0.009
3821,OMIM:618236,"Mitochondrial complex I deficiency, nuclear type 14",15,0,13,18,18,0,0.0013,0.002
3822,OMIM:618587,Intellectual developmental disorder 60 with seizures,19,0,13,122,122,0,0.0013,0.002
3823,OMIM:618418,"Spastic paraplegia 80, autosomal dominant",17,0,11,69,69,0,0.0013,0.002
3824,OMIM:616353,"Dyskeratosis congenita, autosomal recessive 6",16,0,12,19,19,0,0.0013,0.004
3825,OMIM:617065,"Epileptic encephalopathy, early infantile, 40",19,0,9,72,72,0,0.0013,0.003
3826,OMIM:618356,Neurodevelopmental disorder with central and peripheral motor dysfunction,35,0,24,181,181,0,0.0013,0.005
3827,OMIM:616409,Developmental and epileptic encephalopathy 33,17,0,14,108,108,0,0.0013,0.002
3828,OMIM:193300,von Hippel-Lindau syndrome,18,0,9,58,58,0,0.0013,0.009
3829,OMIM:301142,"Neurodegenerative disorder, X-linked, female-restricted, with parkinsonism and cognitive impairement",21,0,14,153,153,0,0.0013,0.002
3830,OMIM:238700,"Hyperlysinemia, type I",23,0,10,121,121,0,0.0013,0.004
3831,OMIM:617925,Short-Rib thoracic dysplasia 20 with polydactyly,42,0,17,256,256,0,0.0013,0.003
3832,OMIM:615673,Myopathy with extrapyramidal signs,53,0,33,392,392,0,0.0013,0.027
3833,OMIM:226700,"Epidermolysis bullosa, junctional, Herlitz type",12,0,8,25,25,0,0.0013,0.003
3834,OMIM:620025,"Diaphragmatic hernia 4, with cardiovascular defects",28,0,12,73,73,0,0.0013,0.005
3835,OMIM:263300,Polycythemia vera,14,0,8,65,65,0,0.0013,0.027
3836,OMIM:615277,"Cataract 19, multiple types",21,0,13,210,210,0,0.0013,0.003
3837,OMIM:619317,"Developmental and epileptic encephalopathy 6B, non-Dravet",35,0,21,307,307,0,0.0013,0.004
3838,OMIM:119600,Cleidocranial dysplasia,56,0,24,934,934,0,0.0013,0.003
3839,OMIM:616230,"Epilepsy, progressive myoclonic, 8",18,0,14,136,136,0,0.0013,0.005
3840,OMIM:300699,"Intellectual developmental disorder, X-linked syndromic, Wu type",23,0,18,114,114,0,0.0013,0.002
3841,OMIM:614369,"Peripheral neuropathy, myopathy, hoarseness, and hearing loss",12,0,8,15,15,0,0.0013,0.003
3842,OMIM:620027,"Neurodevelopmental disorder with microcephaly, short stature, and speech delay",14,0,7,49,49,0,0.0013,0.004
3843,OMIM:275400,Oliver-McFarlane syndrome,39,0,27,151,151,0,0.0013,0.004
3844,OMIM:610090,Pyridoxamine 5-prime-phosphate oxidase deficiency,17,0,13,30,30,0,0.0013,0.002
3845,OMIM:225753,"Pontocerebellar hypoplasia, type 4",17,0,11,72,72,0,0.0013,0.028
3846,OMIM:128230,"Dystonia, DOPA-responsive, with or without hyperphenylalaninemia",22,0,12,126,126,0,0.0013,0.002
3847,OMIM:168600,"Parkinson disease, late-onset",24,0,12,172,172,0,0.0013,0.026
3848,OMIM:620393,"Intellectual developmental disorder, autosomal recessive 79",23,0,12,48,48,0,0.0013,0.004
3849,OMIM:612651,Endocrine-cerebroosteodysplasia,50,0,24,236,236,0,0.0013,0.002
3850,OMIM:617661,"Vertebral, cardiac, renal, and limb defects syndrome 2",19,0,10,37,37,0,0.0013,0.009
3851,OMIM:615512,Triosephosphate isomerase deficiency,33,1,26,91,91,0,0.0013,0.009
3852,OMIM:306955,"Heterotaxy, visceral, 1, X-linked",53,0,26,387,387,0,0.0013,0.011
3853,OMIM:610442,"Spondyloepimetaphyseal dysplasia, Camera-Genevieve type",48,0,28,368,368,0,0.0013,0.005
3854,OMIM:617301,Glycine encephalopathy with normal serum glycine,33,0,19,154,154,0,0.0013,0.002
3855,OMIM:277170,Orofaciodigital syndrome VI,52,0,32,294,294,0,0.0013,0.004
3856,OMIM:614378,Cranioectodermal dysplasia 4,31,1,18,94,94,0,0.0013,0.002
3857,OMIM:600325,Aminopterin syndrome sine aminopterin,34,0,21,196,196,0,0.0013,0.008
3858,OMIM:248800,Marinesco-Sjogren syndrome,31,0,24,157,157,0,0.0013,0.004
3859,OMIM:619927,"Intellectual developmental disorder, autosomal dominant 67",23,0,15,123,123,0,0.0013,0.005
3860,OMIM:201810,"Adrenal hyperplasia, congenital, due to 3-beta-hydroxysteroid dehydrogenase 2 deficiency",20,0,6,77,77,0,0.0013,0.003
3861,OMIM:168605,Perry syndrome,27,0,17,159,159,0,0.0013,0.002
3862,OMIM:607932,"Microphthalmia, syndromic 6",60,0,42,352,352,0,0.0013,0.005
3863,OMIM:620427,"Dystonia 37, early-onset, with striatal lesions",14,0,11,79,79,0,0.0013,0.005
3864,OMIM:618184,"Neuropathy, congenital hypomyelinating, 2",23,0,16,114,114,0,0.0013,0.004
3865,OMIM:607259,"Spastic paraplegia 7, autosomal recessive",43,0,30,413,413,0,0.0013,0.01
3866,OMIM:211960,"Camptodactyly with muscular hypoplasia, skeletal dysplasia, and abnormalpalmar creases",15,0,9,29,29,0,0.0013,0.003
3867,OMIM:610651,"Xeroderma pigmentosum, complementation group B",25,0,21,66,66,0,0.0013,0.002
3868,OMIM:617102,Short-Rib thoracic dysplasia 16 with or without polydactyly,32,0,18,140,140,0,0.0013,0.002
3869,OMIM:608022,Diaphanospondylodysostosis,46,0,21,264,264,0,0.0013,0.009
3870,OMIM:177650,Exfoliation syndrome,13,0,8,66,66,0,0.0013,0.006
3871,OMIM:618972,Mitochondrial DNA depletion syndrome 19,16,0,14,35,35,0,0.0013,0.002
3872,OMIM:254780,Myoclonic epilepsy of Lafora,16,0,14,78,78,0,0.0013,0.002
3873,OMIM:159550,Ataxia-Pancytopenia syndrome,19,0,15,81,81,0,0.0013,0.013
3874,OMIM:301032,Basilicata-Akhtar syndrome,42,0,22,182,182,0,0.0013,0.024
3875,OMIM:621101,Perrault syndrome 7,18,0,11,29,29,0,0.0013,0.004
3876,OMIM:168000,Paragangliomas 1,21,0,8,84,84,0,0.0013,0.004
3877,OMIM:278730,"Xeroderma pigmentosum, complementation group D",23,0,20,66,66,0,0.0013,0.008
3878,OMIM:620784,Neurodevelopmental disorder plus optic atrophy,19,0,15,109,109,0,0.0013,0.026
3879,OMIM:226670,Epidermolysis bullosa simplex with muscular dystrophy,20,0,13,45,45,0,0.0013,0.003
3880,OMIM:618569,"Neurodevelopmental disorder with ataxia, hypotonia, and microcephaly",32,0,14,157,157,0,0.0013,0.005
3881,OMIM:264480,Pseudotrisomy 13 syndrome,38,0,25,109,109,0,0.0013,0.003
3882,OMIM:621277,Oculovertebral syndrome,27,0,19,111,111,0,0.0013,0.002
3883,OMIM:243605,Stromme syndrome,30,0,14,94,94,0,0.0013,0.004
3884,OMIM:617935,"Epilepsy, familial focal, with variable foci 4",13,0,10,57,57,0,0.0013,0.004
3885,OMIM:616140,"Leukodystrophy, hypomyelinating, 9",25,0,17,165,165,0,0.0013,0.024
3886,OMIM:613038,"Pituitary hormone deficiency, combined, 1",31,0,11,105,105,0,0.0013,0.004
3887,OMIM:151050,Lenz-Majewski hyperostotic dwarfism,58,0,35,522,522,0,0.0013,0.007
3888,OMIM:613951,"Fanconi anemia, complementation group P",20,0,14,27,27,0,0.0013,0.008
3889,OMIM:621262,Diamond-Blackfan anemia 22,52,1,30,233,233,0,0.0013,0.03
3890,OMIM:617698,"3-methylglutaconic aciduria, type IX",34,0,23,188,188,0,0.0013,0.004
3891,OMIM:608747,Insulin-Like growth factor I deficiency,17,0,14,32,32,0,0.0013,0.005
3892,OMIM:608545,Larsen-Like syndrome,26,0,15,132,132,0,0.0013,0.002
3893,OMIM:277600,Weill-Marchesani syndrome 1,35,0,24,156,156,0,0.0013,0.003
3894,OMIM:109400,Basal cell nevus syndrome,51,0,28,417,417,0,0.0013,0.009
3895,OMIM:620292,"Neurodevelopmental disorder with language delay and behavioral abnormalities, with or without seizures",35,0,20,217,217,0,0.0013,0.024
3896,OMIM:258860,Orofaciodigital syndrome IV,22,0,15,74,74,0,0.0013,0.002
3897,OMIM:304110,Craniofrontonasal syndrome,51,0,28,379,379,0,0.0013,0.024
3898,OMIM:302950,"Chondrodysplasia punctata 1, X-linked recessive",14,0,11,18,18,0,0.0013,0.003
3899,OMIM:608091,Joubert syndrome 2,47,0,27,248,248,0,0.0013,0.005
3900,OMIM:300982,"Intellectual developmental disorder, X-linked 103",14,0,6,32,32,0,0.0013,0.005
3901,OMIM:258900,Orotic aciduria,14,0,7,26,26,0,0.0013,0.003
3902,OMIM:616640,"Epilepsy, progressive myoclonic, 10",18,0,12,136,136,0,0.0013,0.002
3903,OMIM:610543,Chromosome 16p13.3 deletion syndrome,30,0,24,85,85,0,0.0013,0.028
3904,OMIM:604536,Ectodermal dysplasia/skin fragility syndrome,13,0,9,78,78,0,0.0013,0.005
3905,OMIM:259410,"Osteogenesis imperfecta congenita, microcephaly, and cataracts",12,0,5,29,29,0,0.0013,0.002
3906,OMIM:224410,"Dyssegmental dysplasia, Silverman-Handmaker type",24,0,12,79,79,0,0.0013,0.002
3907,OMIM:614877,Peroxisome biogenesis disorder 8B,42,0,32,392,392,0,0.0013,0.027
3908,OMIM:618917,Neurodevelopmental disorder with language impairment and behavioral abnormalities,24,0,21,231,231,0,0.0013,0.005
3909,OMIM:616721,"Congenital disorder of glycosylation, type IIN",22,0,16,68,68,0,0.0013,0.004
3910,OMIM:600627,Hypertryptophanemia,21,0,10,44,44,0,0.0013,0.004
3911,OMIM:269300,Craniometadiaphyseal dysplasia,29,0,16,206,206,0,0.0013,0.002
3912,OMIM:620285,"Amyotrophic lateral sclerosis 27, juvenile",26,0,14,138,138,0,0.0013,0.01
3913,OMIM:151800,"Lipomatosis, multiple symmetric, with or without peripheral neuropathy",14,0,13,27,27,0,0.0013,0.002
3914,OMIM:614450,"Hypothyroidism, congenital, nongoitrous, 6",20,0,9,26,26,0,0.0013,0.004
3915,OMIM:225320,"Ehlers-Danlos syndrome, autosomal recessive, cardiac valvular form",14,1,7,33,33,0,0.0013,0.003
3916,OMIM:620911,"Spastic paraplegia 92, autosomal recessive",33,0,22,315,315,0,0.0013,0.002
3917,OMIM:617830,Developmental and epileptic encephalopathy 58,18,0,13,83,83,0,0.0013,0.004
3918,OMIM:619000,Intellectual developmental disorder with seizures and language delay,19,0,6,82,82,0,0.0013,0.004
3919,OMIM:610756,Cerebrooculofacioskeletal syndrome 2,20,1,12,27,27,0,0.0013,0.002
3920,OMIM:619028,"Coenzyme Q10 deficiency, primary, 9",18,0,13,95,95,0,0.0013,0.002
3921,OMIM:610965,XFE progeroid syndrome,35,0,20,68,68,0,0.0013,0.005
3922,OMIM:617207,"Encephalopathy, progressive, with amyotrophy and optic atrophy",19,0,16,86,86,0,0.0013,0.004
3923,OMIM:620326,Congenital myopathy 21 with early respiratory failure,15,0,10,18,18,0,0.0013,0.005
3924,OMIM:616680,"Spastic paraplegia 75, autosomal recessive",28,0,25,201,201,0,0.0013,0.011
3925,OMIM:164500,Spinocerebellar ataxia 7,20,0,15,99,99,0,0.0013,0.003
3926,OMIM:305620,Frontometaphyseal dysplasia,53,0,30,572,572,0,0.0013,0.003
3927,OMIM:613464,Retinitis pigmentosa 51,15,0,11,46,46,0,0.0013,0.002
3928,OMIM:620086,Intellectual developmental disorder with ocular anomalies and distinctive facial features,14,0,9,26,26,0,0.0013,0.004
3929,OMIM:264180,Pseudodiastrophic dysplasia,24,0,11,123,123,0,0.0013,0.002
3930,OMIM:613672,"Spastic ataxia 4, autosomal recessive",15,0,6,61,61,0,0.0013,0.002
3931,OMIM:613886,"Obesity, hyperphagia, and developmental delay",12,0,9,36,36,0,0.0013,0.004
3932,OMIM:614643,"Muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies), type A, 7",37,0,25,225,225,0,0.0013,0.003
3933,OMIM:620243,"Leukodystrophy, hypomyelinating, 25",17,0,10,80,80,0,0.0013,0.004
3934,OMIM:607373,"Autism, susceptibility to, 8",12,0,6,55,55,0,0.0013,0.005
3935,OMIM:618247,"Mitochondrial complex I deficiency, nuclear type 26",19,0,15,47,47,0,0.0013,0.002
3936,OMIM:618284,"Microcephaly, cataracts, impaired intellectual development, and dystonia with abnormal striatum",16,0,12,45,45,0,0.0013,0.005
3937,OMIM:245348,Pyruvate dehydrogenase E2 deficiency,26,0,16,135,135,0,0.0013,0.004
3938,OMIM:620727,Ullrich congenital muscular dystrophy 1B,36,1,23,342,342,0,0.0013,0.005
3939,OMIM:615830,"Pigmented nodular adrenocortical disease, primary, 4",18,0,11,29,29,0,0.0013,0.003
3940,OMIM:108145,"Arthrogryposis, distal, type 5",40,0,24,171,171,0,0.0013,0.002
3941,OMIM:620323,"Spastic paraplegia 70, autosomal recessive",21,0,16,76,76,0,0.0013,0.002
3942,OMIM:606483,"Charcot-Marie-Tooth disease, axonal, type 2GG",19,0,11,79,79,0,0.0013,0.009
3943,OMIM:618440,Oculoskeletodental syndrome,32,0,21,74,74,0,0.0013,0.012
3944,OMIM:245349,Pyruvate dehydrogenase e3-binding protein deficiency,26,0,16,108,108,0,0.0013,0.012
3945,OMIM:617820,"Neurodevelopmental disorder with or without hyperkinetic movements and seizures, autosomal recessive",23,0,16,157,157,0,0.0013,0.004
3946,OMIM:614859,Peroxisome biogenesis disorder 3A (Zellweger),17,0,9,20,20,0,0.0013,0.004
3947,OMIM:178500,"Pulmonary fibrosis, idiopathic",12,0,6,36,36,0,0.0013,0.006
3948,OMIM:206700,Gillespie syndrome,55,0,38,590,590,0,0.0013,0.005
3949,OMIM:618087,"Spinocerebellar ataxia 42, early-onset, severe, with neurodevelopmental deficits",34,0,22,200,200,0,0.0013,0.005
3950,OMIM:618093,Spinocerebellar ataxia 48,20,0,16,153,153,0,0.0013,0.002
3951,OMIM:619428,Focal segmental glomerulosclerosis and neurodevelopmental syndrome,43,0,24,355,355,0,0.0013,0.005
3952,OMIM:208920,"Ataxia, early-onset, with oculomotor apraxia and hypoalbuminemia",32,0,24,243,243,0,0.0013,0.01
3953,OMIM:618244,"Mitochondrial complex I deficiency, nuclear type 23",12,0,9,15,15,0,0.0013,0.002
3954,OMIM:104350,"Amastia, bilateral, with ureteral triplication and dysmorphism",21,0,11,34,34,0,0.0013,0.002
3955,OMIM:617188,"Intellectual developmental disorder, autosomal recessive 57",17,0,14,97,97,0,0.0013,0.004
3956,OMIM:617822,Alkuraya-Kucinskas syndrome,50,0,29,277,277,0,0.0013,0.024
3957,OMIM:605361,Spinocerebellar ataxia 14,15,0,10,91,91,0,0.0013,0.002
3958,OMIM:616321,"Myasthenic syndrome, congenital, 3A, slow-channel",12,0,5,25,25,0,0.0013,0.002
3959,OMIM:619012,Combined oxidative phosphorylation deficiency 48,15,0,12,24,24,0,0.0013,0.002
3960,OMIM:614091,Short-Rib thoracic dysplasia 7 with or without polydactyly,37,0,27,173,173,0,0.0013,0.004
3961,OMIM:620447,Megalencephalic leukoencephalopathy with subcortical cysts 3,18,0,11,127,127,0,0.0013,0.002
